ID,FactuurNummer,FactuurDatum,LeverancierID,KlantID,Verkoopcategorie,Subcategorie,Product,Bedrag
192,17451,2010-02-11,27,10158,Schoonheids- en Verzorgingsproducten:,Haarverzorgingsproducten,Shea Moisture Curl Enhancing Smoothie voor krullend haar,21.875
193,18689,2010-02-11,13,9522,Boeken en Onderwijs:,Educatieve materialen,National Geographic Kids Magazine voor jeugdige leerlingen,64.81481481481481
194,5834,2010-02-12,20,5303,Voeding:,Zuivelproducten,Yoplait Fruitige Yoghurt met aardbeiensmaak,5.903614457831326
195,13670,2010-02-12,23,14726,Schoonheids- en Verzorgingsproducten:,Bad- en lichaamsproducten,Bath & Body Works Body Lotion met fruitige geuren,17.26027397260274
196,15602,2010-02-12,15,13613,Boeken en Onderwijs:,E-books en audioboeken,Born a Crime door Trevor Noah (Audioboek),25.27777777777778
197,17155,2010-02-12,7,6184,Huishoudelijke Artikelen:,"Meubels (banken, tafels, stoelen)",Moderne fauteuil met minimalistisch ontwerp,1235.1315789473683
198,10360,2010-02-13,18,10706,Kleding en Mode:,Hoeden,Strooien hoed met brede rand,38.795180722891565
199,10895,2010-02-13,16,5265,Boeken en Onderwijs:,Fictie en non-fictie boeken,Educated door Tara Westover,9.746835443037973
200,12276,2010-02-13,19,2485,Boeken en Onderwijs:,Fictie en non-fictie boeken,Becoming door Michelle Obama,18.666666666666668
201,15512,2010-02-13,6,7901,Huishoudelijke Artikelen:,"Keukenapparatuur (blenders, koffiezetapparaten, magnetrons)",Breville Barista Express Koffiezetapparaat voor espresso liefhebbers,192.02702702702703
202,3216,2010-02-14,2,11837,Boeken en Onderwijs:,E-books en audioboeken,Atomic Habits door James Clear (E-book),7.466666666666667
203,4003,2010-02-14,27,4353,Boeken en Onderwijs:,E-books en audioboeken,The Subtle Art of Not Giving a F*ck door Mark Manson (Audioboek),7.682926829268292
204,4182,2010-02-14,3,7737,Voeding:,Verpakte snacks,Kinder Bueno Chocoladerepen als zoete traktatie,7.875
205,7280,2010-02-14,17,3764,Kleding en Mode:,Hoeden,Panamahoed met zwarte band,45.13157894736842
206,12288,2010-02-14,23,13189,Huishoudelijke Artikelen:,"Keukenapparatuur (blenders, koffiezetapparaten, magnetrons)",Panasonic Inverter Magnetronoven voor snel opwarmen,103.7037037037037
207,1039,2010-02-15,10,3518,Kleding en Mode:,Jurken,Cocktailjurk met sweetheart halslijn,56.34146341463415
208,1866,2010-02-15,19,7879,Woondecoratie:,Schilderijen en wanddecoratie,Metalen Muurdecoratie met geometrisch patroon,72.8
209,4163,2010-02-15,17,1371,Huishoudelijke Artikelen:,Beddengoed en handdoeken,Pluizige katoenen handdoeken voor extra zachtheid,115.73333333333333
210,8764,2010-02-15,13,1960,Elektronica:,Smartphones,Apple iPhone 13 Pro met geavanceerde camera's,290.4054054054054
211,10771,2010-02-15,4,5917,Reizen en Toerisme:,Hotelaccommodaties,Boutique Hotelkamer in hartje Parijs,324.4594594594595
212,17910,2010-02-15,28,7686,Reizen en Toerisme:,Reisverzekeringen,Jaarlijkse Reisverzekering voor frequente reizigers,60.72289156626506
213,2649,2010-02-16,27,13498,Elektronica:,Tablets,Amazon Fire HD 10 voor betaalbare entertainment,481.4864864864865
214,17506,2010-02-16,29,3491,Kleding en Mode:,Hoeden,Klassieke fedora hoed van vilt,32.666666666666664
215,19521,2010-02-16,20,11518,Sport en Recreatie:,Sportschoenen,Adidas Ultraboost DNA Sneakers voor comfort en stijl,45.45454545454545
216,5752,2010-02-17,19,2445,Sport en Recreatie:,Sportschoenen,Under Armour Project Rock Trainingsschoenen met grip,44.72222222222222
217,8701,2010-02-17,12,6147,Boeken en Onderwijs:,Studieboeken,The Elements of Style door William Strunk Jr. en E.B. White,74.32098765432099
218,12460,2010-02-17,11,5106,Elektronica:,Slimme horloges,Fossil Gen 5 met stijlvol design en Wear OS,421.72839506172835
219,16157,2010-02-17,20,11600,Reizen en Toerisme:,Hotelaccommodaties,Villa met Zwembad in Bali voor tropische ontspanning,61.6
220,18914,2010-02-17,13,6914,Sport en Recreatie:,Sportkleding,Puma Running Shorts voor comfort en bewegingsvrijheid,85.55555555555556
221,16523,2010-02-18,30,13723,Auto en Transport:,Fietsen en scooters,Xiaomi Mi Electric Scooter voor stadsvervoer,356.91358024691357
222,16779,2010-02-18,19,180,Schoonheids- en Verzorgingsproducten:,Haarverzorgingsproducten,Shea Moisture Curl Enhancing Smoothie voor krullend haar,22.435897435897438
223,17973,2010-02-18,15,6251,Auto en Transport:,"Auto-onderdelen (banden, oliefilters, remblokken)",NGK Bougies voor efficiënte verbranding,77.46666666666667
224,6692,2010-02-19,19,3542,Elektronica:,Koptelefoons,Sony WH-1000XM4 met actieve ruisonderdrukking,341.4634146341463
225,9909,2010-02-19,26,1677,Kleding en Mode:,Broeken,Slim fit jeans met lichte wassing,42.53164556962025
226,11966,2010-02-19,25,9158,Sport en Recreatie:,"Sportuitrusting (tennisrackets, golfclubs, voetballen)",Titleist Pro V1 Golfballen voor gevorderde golfers,25.89041095890411
227,8775,2010-02-20,16,9527,Voeding:,"Drankjes (frisdrank, sap, water)",Nestlé Pure Life Flessenwater,0.9210526315789473
228,11888,2010-02-20,23,11281,Kleding en Mode:,Broeken,Legging met hoge taille en sportieve details,79.74683544303797
229,15853,2010-02-20,20,259,Sport en Recreatie:,Sportschoenen,Brooks Ghost 14 voor neutrale hardlopers,138.1818181818182
230,17528,2010-02-20,27,9015,Boeken en Onderwijs:,Studieboeken,The Elements of Style door William Strunk Jr. en E.B. White,78.18181818181817
231,2043,2010-02-21,21,12919,Schoonheids- en Verzorgingsproducten:,Make-up,Urban Decay Naked Eyeshadow Palette voor veelzijdige ooglooks,37.625
232,11260,2010-02-21,8,1430,Boeken en Onderwijs:,Schrijfwaren,Sharpie Permanent Markers voor diverse oppervlakken,15.866666666666667
233,12873,2010-02-21,17,12853,Huishoudelijke Artikelen:,"Huishoudelijke apparaten (koelkasten, wasmachines, stofzuigers)",Dyson V15 Detect Stofzuiger met geavanceerde sensoren,556.1111111111111
234,17956,2010-02-21,22,5710,Kleding en Mode:,Broeken,Legging met hoge taille en sportieve details,82.89473684210526
235,1349,2010-02-22,17,4701,Woondecoratie:,Beeldjes en ornamenten,Natuurstenen Boekensteunen voor functionele kunst,10.632911392405063
236,9789,2010-02-22,3,8294,Schoonheids- en Verzorgingsproducten:,Bad- en lichaamsproducten,Aveeno Daily Moisturizing Body Lotion voor gevoelige huid,12.650602409638555
237,11594,2010-02-22,28,13404,Woondecoratie:,Schilderijen en wanddecoratie,Fotolijsten Set voor het tonen van dierbare herinneringen,165.54054054054055
238,12332,2010-02-22,1,4096,Auto en Transport:,Autowas- en reinigingsproducten,Stoner Invisible Glass Cleaner voor streepvrije ramen,7.875
239,13959,2010-02-22,4,5166,Schoonheids- en Verzorgingsproducten:,Bad- en lichaamsproducten,Bath & Body Works Body Lotion met fruitige geuren,15.180722891566266
240,16580,2010-02-22,21,11954,Boeken en Onderwijs:,Schrijfwaren,Pilot G2 Gel Ink Pennen voor vloeiend schrijven,5.185185185185185
241,18050,2010-02-22,15,3991,Auto en Transport:,Fietsen en scooters,Xiaomi Mi Electric Scooter voor stadsvervoer,352.5609756097561
242,13189,2010-02-23,20,2980,Huishoudelijke Artikelen:,Beddengoed en handdoeken,Luxe dekbedovertrekset met satijnen afwerking,109.0909090909091
243,5730,2010-02-24,18,1541,Boeken en Onderwijs:,Educatieve materialen,Khan Academy Online Cursussen voor zelfstudie,78.53658536585365
244,6412,2010-02-24,19,14255,Woondecoratie:,Schilderijen en wanddecoratie,Fotolijsten Set voor het tonen van dierbare herinneringen,163.33333333333334
245,9079,2010-02-24,3,9578,Elektronica:,Slimme horloges,Apple Watch Series 7 met groot scherm en gezondheidsfuncties,370.4166666666667
246,12935,2010-02-24,15,10361,Kleding en Mode:,Hoeden,Strooien hoed met brede rand,42.368421052631575
247,15017,2010-02-24,11,11898,Sport en Recreatie:,Fitnessapparatuur,Concept2 Model D Roeimachine voor cardio en spieropbouw,1763.2432432432433
248,3997,2010-02-25,22,14308,Reizen en Toerisme:,Reisverzekeringen,Jaarlijkse Reisverzekering voor frequente reizigers,62.22222222222222
249,15560,2010-02-25,12,8368,Boeken en Onderwijs:,Fictie en non-fictie boeken,Sapiens: A Brief History of Humankind door Yuval Noah Harari,9.871794871794872
250,20256,2010-02-25,17,12334,Kleding en Mode:,T-shirts,Oversized vintage T-shirt,16.363636363636363
251,13358,2010-02-26,23,7841,Woondecoratie:,Schilderijen en wanddecoratie,Houten Wandplank voor het presenteren van decoratieve items,100.9090909090909
252,15955,2010-02-26,21,11583,Sport en Recreatie:,Fietsen,Specialized Turbo Vado E-bike voor elektrische ondersteuning,490.8974358974359
253,17239,2010-02-26,27,13158,Boeken en Onderwijs:,Fictie en non-fictie boeken,The Alchemist door Paulo Coelho,12.650602409638555
254,19315,2010-02-26,29,4614,Elektronica:,Koptelefoons,JBL Free X draadloze in-ear oordopjes,330.4
255,3307,2010-02-27,23,4062,Huishoudelijke Artikelen:,"Huishoudelijke apparaten (koelkasten, wasmachines, stofzuigers)",LG InstaView Koelkast met door-in-door functie,323.75
256,4329,2010-02-27,18,2994,Reizen en Toerisme:,Activiteiten en rondleidingen,"Snorkelavontuur in het Great Barrier Reef, Australië",76.125
257,4437,2010-02-27,4,11653,Boeken en Onderwijs:,Fictie en non-fictie boeken,Educated door Tara Westover,9.871794871794872
258,12455,2010-02-27,2,6509,Woondecoratie:,Kaarsen en geurverspreiders,Diptyque Baies Geurkaars met fruitige tonen,11.973684210526315
259,13042,2010-02-28,20,1970,Sport en Recreatie:,"Sportuitrusting (tennisrackets, golfclubs, voetballen)",Wilson Blade Tennisracket voor precisie en kracht,63.19444444444444
260,17456,2010-02-28,10,13619,Huishoudelijke Artikelen:,"Huishoudelijke apparaten (koelkasten, wasmachines, stofzuigers)",Samsung EcoBubble Wasmachine met energiezuinige technologie,829.2307692307693
261,18038,2010-02-28,4,13875,Elektronica:,Slimme horloges,Samsung Galaxy Watch 4 met ECG-meting,629.0410958904109
262,3421,2010-03-01,18,1470,Reizen en Toerisme:,Reispakketten,Avontuurlijke Safari Reis door Kenia en Tanzania,2195.4545454545455
263,5248,2010-03-01,12,8026,Huishoudelijke Artikelen:,Sportkleding,Under Armour HeatGear T-shirt voor intensieve training,74.72972972972973
264,6716,2010-03-01,26,11612,Auto en Transport:,Fictie en non-fictie boeken,Educated door Tara Westover,10.694444444444445
265,9741,2010-03-01,5,4649,Elektronica:,Slimme horloges,Fitbit Versa 3 met fitness- en slaaptracking,665.875
266,8506,2010-03-02,10,5447,Voeding:,"Verse producten (groenten, fruit, vlees, vis)",Biologische appels van lokale boerderij,5.3164556962025316
267,9114,2010-03-02,29,10468,Boeken en Onderwijs:,Schrijfwaren,Pilot G2 Gel Ink Pennen voor vloeiend schrijven,5.526315789473684
268,15837,2010-03-02,25,757,Schoonheids- en Verzorgingsproducten:,Make-up,"NARS Blush in de tint ""Orgasm"" voor een subtiele blos",23.902439024390244
269,15992,2010-03-02,4,2254,Auto en Transport:,"Auto-onderdelen (banden, oliefilters, remblokken)",Mobil 1 Full Synthetic Motorolie voor bescherming,57.03703703703703
270,2822,2010-03-03,15,11031,Elektronica:,Tablets,Apple iPad Pro met Liquid Retina-display,547.5342465753424
271,5261,2010-03-03,8,6304,Elektronica:,Smartphones,Google Pixel 6 met focus op fotografie,405.4166666666667
272,6844,2010-03-03,29,12642,Huishoudelijke Artikelen:,Sportkleding,Under Armour HeatGear T-shirt voor intensieve training,68.27160493827161
273,10198,2010-03-04,12,2918,Boeken en Onderwijs:,Fictie en non-fictie boeken,Sapiens: A Brief History of Humankind door Yuval Noah Harari,10.266666666666667
274,15907,2010-03-04,13,14498,Huishoudelijke Artikelen:,"Huishoudelijke apparaten (koelkasten, wasmachines, stofzuigers)",Dyson V15 Detect Stofzuiger met geavanceerde sensoren,526.8421052631579
275,18901,2010-03-04,9,4283,Reizen en Toerisme:,Hotelaccommodaties,Villa met Zwembad in Bali voor tropische ontspanning,60.0
276,20043,2010-03-04,22,4890,Woondecoratie:,Schilderijen en wanddecoratie,Houten Wandplank voor het presenteren van decoratieve items,100.9090909090909
277,5670,2010-03-05,13,3268,Huishoudelijke Artikelen:,"Huishoudelijke apparaten (koelkasten, wasmachines, stofzuigers)",Instant Pot Multicooker voor diverse maaltijden,1056.125
278,7560,2010-03-05,18,9944,Reizen en Toerisme:,Reisverzekeringen,Wereldwijde Dekking voor Verlies van Bagage,44.72222222222222
279,11630,2010-03-05,26,12610,Sport en Recreatie:,"Sportuitrusting (tennisrackets, golfclubs, voetballen)",Babolat Pure Drive Junior Tennisracket voor jonge spelers,167.125
280,11880,2010-03-05,17,12538,Elektronica:,Smartphones,Samsung Galaxy S21 Ultra met groot AMOLED-scherm,618.6486486486486
281,14834,2010-03-05,10,6426,Boeken en Onderwijs:,E-books en audioboeken,Where the Crawdads Sing door Delia Owens (E-book),14.0
282,20693,2010-03-05,3,6957,Boeken en Onderwijs:,Schrijfwaren,Pilot G2 Gel Ink Pennen voor vloeiend schrijven,5.7534246575342465
283,1538,2010-03-06,28,2697,Elektronica:,Koptelefoons,Bose QuietComfort 35 II voor comfortabel luisteren,153.06666666666666
284,12980,2010-03-06,26,5443,Voeding:,"Verse producten (groenten, fruit, vlees, vis)",Sappige mango's uit tropische regio,10.0
285,13101,2010-03-06,24,11192,Kleding en Mode:,T-shirts,Katoenen basic T-shirt,35.0
286,14911,2010-03-06,8,10739,Elektronica:,Koptelefoons,Sennheiser HD 660S met hoge geluidskwaliteit,202.53333333333333
287,2117,2010-03-07,14,9811,Auto en Transport:,"Accessoires (automatten, stoelhoezen, luchtverfrissers)",Febreze Car Vent Clip Luchtverfrisser voor frisse geur,14.545454545454545
288,10100,2010-03-07,7,5110,Reizen en Toerisme:,Reispakketten,Avontuurlijke Safari Reis door Kenia en Tanzania,2347.9166666666665
289,12163,2010-03-08,4,8609,Boeken en Onderwijs:,Fictie en non-fictie boeken,The Alchemist door Paulo Coelho,13.291139240506329
290,13536,2010-03-08,8,6462,Boeken en Onderwijs:,Studieboeken,Organic Chemistry door Paula Yurkanis Bruice,113.28947368421052
291,14360,2010-03-08,14,8368,Boeken en Onderwijs:,Schrijfwaren,Sharpie Permanent Markers voor diverse oppervlakken,15.657894736842104
292,16676,2010-03-08,15,5125,Boeken en Onderwijs:,E-books en audioboeken,The Subtle Art of Not Giving a F*ck door Mark Manson (Audioboek),7.974683544303797
293,16693,2010-03-08,1,6375,Sport en Recreatie:,Sportkleding,Reebok CrossFit Tanktop voor veelzijdige workouts,74.72972972972973
294,20596,2010-03-08,6,2157,Auto en Transport:,Fictie en non-fictie boeken,Educated door Tara Westover,10.0
295,2343,2010-03-09,23,961,Schoonheids- en Verzorgingsproducten:,Haarverzorgingsproducten,Moroccanoil Treatment voor glans en hydratatie,5.25
296,10457,2010-03-09,1,7657,Huishoudelijke Artikelen:,Sportkleding,Lululemon Athletica Yoga Broek met stretchstof,81.23456790123457
297,3066,2010-03-10,23,14483,Kleding en Mode:,Broeken,Corduroy broek met rechte pijpen,66.26666666666667
298,11004,2010-03-10,15,1626,Boeken en Onderwijs:,Schrijfwaren,Staedtler Triplus Fineliner Set voor nauwkeurige lijnen,4.545454545454545
299,11390,2010-03-10,6,11496,Sport en Recreatie:,Sportkleding,Nike Pro Leggings met vochtafvoerende eigenschappen,75.31645569620252
300,11592,2010-03-10,8,10680,Kleding en Mode:,Broeken,Legging met hoge taille en sportieve details,77.77777777777777
301,12072,2010-03-10,2,53,Woondecoratie:,Kussens en dekens,Gewatteerd Sierkussen voor extra comfort,71.89189189189189
302,19534,2010-03-10,28,2571,Sport en Recreatie:,Fietsen,Cannondale Quick Hybride Fiets voor stadsvervoer,954.3037974683543
303,19920,2010-03-10,19,6312,Huishoudelijke Artikelen:,"Meubels (banken, tafels, stoelen)",Opvouwbare campingstoelen voor buitenactiviteiten,552.5333333333333
304,8572,2010-03-11,24,3517,Auto en Transport:,"Auto-onderdelen (banden, oliefilters, remblokken)",Mobil 1 Full Synthetic Motorolie voor bescherming,60.0
305,17642,2010-03-11,25,727,Kleding en Mode:,Schoenen,Wandelschoenen met waterdichte membranen,65.33333333333333
306,3154,2010-03-12,26,927,Elektronica:,Slimme horloges,Samsung Galaxy Watch 4 met ECG-meting,637.7777777777777
307,12028,2010-03-12,17,6605,Boeken en Onderwijs:,Educatieve materialen,Khan Academy Online Cursussen voor zelfstudie,80.5
308,12723,2010-03-12,7,4183,Boeken en Onderwijs:,E-books en audioboeken,Born a Crime door Trevor Noah (Audioboek),23.333333333333336
309,12902,2010-03-12,9,13902,Woondecoratie:,Schilderijen en wanddecoratie,Spiegel met Vintage Frame voor elegante uitstraling,73.45679012345678
310,17859,2010-03-12,2,1403,Elektronica:,Smartphones,OnePlus 9 Pro met snelle prestaties,679.4666666666667
311,20028,2010-03-12,26,1929,Kleding en Mode:,Jurken,Maxi-jurk met ruches en paisley-patroon,85.13513513513513
312,5568,2010-03-14,3,6392,Sport en Recreatie:,Sportkleding,Reebok CrossFit Tanktop voor veelzijdige workouts,70.8974358974359
313,5883,2010-03-14,24,5487,Woondecoratie:,Kaarsen en geurverspreiders,Aromatherapie Essentiële Oliën voor geurige ontspanning,11.518987341772151
314,9942,2010-03-14,4,6983,Woondecoratie:,Beeldjes en ornamenten,Keramische Beeldjes Set voor schattige decoratie,23.013698630136986
315,3470,2010-03-15,3,13517,Auto en Transport:,"Accessoires (automatten, stoelhoezen, luchtverfrissers)",Car Trash Can voor netheid en organisatie,16.83544303797468
316,7318,2010-03-15,19,11748,Voeding:,"Drankjes (frisdrank, sap, water)",Coca-Cola Frisdrank in blik,4.2682926829268295
317,13474,2010-03-15,14,13876,Kleding en Mode:,Hoeden,Panamahoed met zwarte band,42.875
318,20882,2010-03-15,4,14716,Voeding:,"Verse producten (groenten, fruit, vlees, vis)",Verse zalmfilet voor gezonde maaltijden,5.6
319,6714,2010-03-16,18,10895,Woondecoratie:,Beeldjes en ornamenten,Kristallen Engelenbeeldje voor positieve energie,65.45454545454545
320,7937,2010-03-16,21,5497,Reizen en Toerisme:,Reispakketten,Wellness Retreat in Thaise Wellness Resort,2225.0666666666666
321,9095,2010-03-16,7,4646,Reizen en Toerisme:,Reisverzekeringen,Jaarlijkse Reisverzekering voor frequente reizigers,70.0
322,12927,2010-03-16,24,9342,Elektronica:,Slimme horloges,Apple Watch Series 7 met groot scherm en gezondheidsfuncties,350.92105263157896
323,14397,2010-03-16,21,5507,Schoonheids- en Verzorgingsproducten:,Bad- en lichaamsproducten,Burt's Bees Beeswax Lip Balm voor zachte lippen,11.807228915662652
324,17477,2010-03-16,11,10704,Boeken en Onderwijs:,Studieboeken,Calculus: Early Transcendentals door James Stewart,87.72151898734177
325,18442,2010-03-16,2,7033,Voeding:,Verpakte snacks,Pringles Sour Cream & Onion Chips,7.671232876712328
326,3153,2010-03-17,14,2460,Elektronica:,Tablets,Samsung Galaxy Tab S7+ met S Pen,391.6216216216216
327,16429,2010-03-17,14,277,Kleding en Mode:,Jurken,Avondjurk met diepe halslijn en lovertjes,63.71794871794872
328,16882,2010-03-17,10,14777,Boeken en Onderwijs:,Studieboeken,Principles of Economics door N. Gregory Mankiw,29.75
329,19305,2010-03-17,5,6374,Reizen en Toerisme:,Reisverzekeringen,Annuleringsverzekering voor Flexibiliteit in Reisplannen,171.11111111111111
330,1115,2010-03-18,17,1608,Kleding en Mode:,Schoenen,Hoge hakken met enkelbandje,105.8974358974359
331,5686,2010-03-18,26,925,Schoonheids- en Verzorgingsproducten:,Bad- en lichaamsproducten,Dove Deep Moisture Body Wash voor hydratatie,5.3164556962025316
